link,duration,title,source,author
https://www.facebook.com/drmaryclaire/videos/a-new-study-found-that-women-who-supplemented-with-vitamin-d-had-a-significantly/1514900413207221/,1:09,A new study found that women who supplemented with ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/a-new-study-found-that-women-who-supplemented-with-vitamin-d-had-a-significantly/674601101715216/,1:09,A new study found that women who supplemented with ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/can-vitamin-d-help-with-dementia/1448090989800955/,0:48,What's the link between Vitamin D and dementia in ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/creatine-supplementation-has-been-shown-to-improve-strength-and-performance-in-w/1085767870208430/,1:21,Creatine supplementation has been shown to improve ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/creatine-supplementation-has-been-shown-to-improve-strength-and-performance-in-w/1968779740582820/,1:21,Creatine supplementation has been shown to improve ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/did-you-know-a-recent-study-showed-that-combining-vitamin-d-supplements-omega-3-/1295073965066452/,0:53,Did you know? A recent study showed that combining vitamin ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/feel-your-best-with-15-off-supplements-use-code-sparkle15-at-checkout-menopause-/1046442890926621/,0:46,Feel your best with 15% off supplements. Use Code ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/here-are-the-supplements-i-take-daily-and-why-vitamin-d-creatine-fiber-magnesium/1259521561801168/,0:53,Here are the supplements I take daily and why. 💊 Vitamin D ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/heres-what-i-take-dailyand-why-vitamin-d-k-omega-3s-to-support-bone-brain-and-he/2534994976879849/,1:21,Here’s what I take daily—and why: • Vitamin D + K + omega ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/heres-what-i-take-dailyand-why-vitamin-d-k-omega-3s-to-support-bone-brain-and-he/938199328268645/,1:21,Here’s what I take daily—and why: • Vitamin D + K + omega ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/heres-what-i-take-in-a-day-and-why-these-supplements-support-my-overall-health-a/591302120187745/,0:45,Here’s what I take in a day and why! 🩺 These supplements ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/hi-cholesterol-and-low-vitamin-d-and-menopause/606744565632580/,0:58,From my clinical practice and experience with my menopause ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/low-vitamin-d-isnt-just-a-number-on-a-lab-reportits-a-major-player-in-how-you-fe/535741922898994/,0:48,Low vitamin D isn’t just a number on a lab report—it’s a major ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/low-vitamin-d-isnt-just-about-bone-healthits-been-linked-to-mood-changes-muscle-/738470765172922/,0:27,Low vitamin D isn’t just about bone health—it’s been linked to ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/magnesium-is-a-powerhouse-mineral-especially-during-menopause-it-supports-sleep-/1393585088926099/,0:28,"Magnesium is a powerhouse mineral, especially during ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/menopause-supplements/1846668636114680/,1:00,The best supplements for menopause health Dr. Mary Claire ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/menopause-supplements/2190968454589464/,2:46,Even if you choose not to support our businesses through the ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/menopause-supplements/279407765264634/,2:46,Even if you choose not to support our businesses through the ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/menopause-supplements/8801684983263848/,1:00,The best supplements for menopause health Dr. Mary Claire ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/the-pause-nutrition-is-linked-in-our-bio-menopause-perimenopause-thenewmenopause/1494915188420066/,2:46,The Pause Nutrition is linked in our bio. #menopause ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/this-is-one-of-the-most-important-supplements-you-should-consider-as-a-womanespe/1158141916099802/,1:38,This is one of the most important supplements you should ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/top-4-supplements-for-menopause-link-in-bio-for-more-information-menopause-menop/973440893168010/,0:16,Top 4 Supplements For Menopause! Link In Bio For More ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d-deficiency-affects-85-of-menopausal-women-are-you-one-of-them-get-your/444033263734190/,0:27,Vitamin D Deficiency affects 85% of menopausal women. Are ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d-deficiency-and-menopausea-connection-we-have-to-talk-aboutin-this-vide/881859740767993/,1:33,Vitamin D deficiency and menopause—a connection we have ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d-deficiency-is-a-major-issue-in-menopauseand-it-impacts-more-than-just-/1124609735552514/,1:33,Vitamin D deficiency is a major issue in menopause—and it ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d-is-one-of-the-unsung-heroes-of-menopausewhen-levels-drop-you-may-notic/1565592127912385/,0:23,Vitamin D is one of the unsung heroes of menopause. When ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d/3967716063547748/,1:33,Vitamin D deficiency is a major issue in menopause—and it ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/we-havent-figured-out-any-menopause-cures-no-supplement-will-resuscitate-your-ov/341303812032271/,0:52,We haven’t figured out any menopause cures. No supplement ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/why-you-need-fiber-in-menopause/1517381242789150/,1:19,Why I take fiber everyday as a woman in menopause:️ ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/women-were-coming-into-my-office-with-grocery-bags-full-of-supplementsthings-fou/2991259041070019/,2:46,Women were coming into my office with grocery bags full of ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drrohinisomnathpatil/posts/if-youve-heard-mixed-things-about-collagen-heres-the-truthcollagen-is-packed-wit/1459579672289130/,0:05,"If you've heard mixed things about collagen, here's the truth ...",Facebook,Dr Rohini Somnath Patil
https://www.facebook.com/drstacysims/posts/perimenopause-can-start-around-35-years-old-and-go-until-menopause-which-is-one-/1353632269455712/,1:27,Perimenopause can start around 35 years old and go until ...,Facebook,Sims
https://www.facebook.com/drstacysims/posts/what-supplements-do-women-need-during-menopause-vs-reproductive-yearsremember-th/1477700103715594/,1:14,"""What supplements do women need during menopause vs ...",Facebook,Dr. Stacy Sims
https://www.facebook.com/drstacysims/videos/creatine-is-one-of-the-most-studied-supplements-and-it-is-so-important-for-women/519253957178726/,0:46,"Creatine is one of the MOST STUDIED supplements, and it is ...",Facebook,Sims
https://www.facebook.com/drstacysims/videos/what-supplements-do-women-need-during-menopause-vs-reproductive-yearsremember-th/4339863116335976/,1:14,"""What supplements do women need during menopause vs ...",Facebook,Dr. Stacy Sims
https://www.facebook.com/drwilliamli/posts/if-youre-experiencing-menopause-vitamin-d-is-a-great-way-to-counter-hormonal-imb/997742355692965/,0:51,"If you're experiencing menopause, vitamin D is a great way to ...",Facebook,Dr. William Li
https://www.facebook.com/drwilliamli/videos/if-youre-experiencing-menopause-vitamin-d-is-a-great-way-to-counter-hormonal-imb/829510365772073/,0:51,"If you’re experiencing menopause, vitamin D is a great way to ...",Facebook,Li
https://www.facebook.com/earthful.me/videos/menopause-multivitamin-40-with-herbs-/1897689170840958/,1:03,"With Shatavari, Gokshura, guava leaf, and more: Multivitamin ...",Facebook,Earthful
https://www.facebook.com/earthful.me/videos/menopause-multivitamin-as-seen-on-shark-tank/2799746730221193/,0:36,Don't let signs of Menopause disrupt your life. Take Shark ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/multivitamin-40-as-seen-on-shark-tank-/2397851713914032/,0:51,"Gokshura, Shatavari, and 13 nutrients - Shark Tank approved ...",Facebook,Earthful
https://www.facebook.com/earthful.me/videos/nutritionist-approved-multivitamin-women-40/1939709353603537/,0:54,Expert-recommended Multivitamin Women 40+ for ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/nutritionist-approved-multivitamin-women-40/25751003954541607/,0:54,Expert-recommended Multivitamin Women 40+ for ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/nutritionist-approved-multivitamin-women-40/4248002032120081/,0:54,Expert-recommended Multivitamin Women 40+ for ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/nutritionist-approved-multivitamin-women-40/869883619218488/,0:54,Expert-recommended Multivitamin Women 40+ for ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/shark-tank-approved-multivitamin-women-40-/1689644268830692/,1:05,Shark Tank backed Menopause Multivitamin 40+ with ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/shark-tank-approved-multivitamin-women-40-/1986326378818331/,1:05,Shark Tank backed Menopause Multivitamin 40+ with ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/shark-tank-approved-multivitamin-women-40-/25911228738496720/,1:05,Shark Tank backed Menopause Multivitamin 40+ with ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/women-multivitamin-40-with-13-nutrients-/1138018224981946/,1:05,"To ease hot flashes, knee pain during menopause, take ...",Facebook,Earthful
https://www.facebook.com/emmareade22/videos/a-menopause-supplement-that-i-rave-about-because-not-only-is-it-natural-but-it-a/25121938480823526/,0:15,A menopause supplement that I rave about because not only ...,Facebook,Reade
https://www.facebook.com/evereewomen/videos/heres-ovitage-superpowered-collagen-designed-specifically-for-women-womenshealth/1550992149349871/,0:12,Here’s Ovitage - superpowered collagen designed specifically ...,Facebook,Women
https://www.facebook.com/fiannafail/posts/melatonin-over-the-countermenopause-and-perimenopause-can-bring-serious-sleep-ch/1498386701646042/,0:51,Melatonin over the counter. Menopause and perimenopause ...,Facebook,Fianna Fáil
https://www.facebook.com/gisbarbados/posts/spending-nearly-500-a-month-on-supplements-with-no-results-deidre-explains-how-m/1385598803606532/,0:56,Spending nearly $500 a month on supplements with no ...,Facebook,Barbados Government Information Service
https://www.facebook.com/gisbarbados/videos/stop-wasting-money-on-supplements-the-truth-revealed/883336858089529/,0:56,Spending nearly $500 a month on supplements with no ...,Facebook,Barbados Government Information Service
https://www.facebook.com/groups/10060587124017322/posts/26177731621876282/,2:16,Supplements for medical menopause support,Facebook,Sevova
https://www.facebook.com/groups/obvicommunity/posts/670277556962396/,0:05,I'm four years into menopause and looking for a collagen ...,Facebook,Natalie Masse
https://www.facebook.com/healthandher/posts/-our-customers-love-our-perimenopause-supplement-heres-why-made-with-15-differen/1281492710658621/,0:06,"💗 Our customers love our Perimenopause supplement, here's ...",Facebook,Health & Her
https://www.facebook.com/healthandher/posts/check-out-what-our-customers-have-been-saying-about-our-perimenopause-multi-nutr/1313803654094193/,0:10,Check out what our customers have been saying about our ...,Facebook,Health & Her
https://www.facebook.com/healthandher/posts/safeguard-your-nutritional-stores-after-menopause-our-multivitamin-support-after/1152270303580863/,0:13,Safeguard your nutritional stores after menopause Our ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1245877764426409/,0:24,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1370322701525215/,0:36,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1612885219916371/,0:36,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1669963744436832/,0:38,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1833661944018553/,0:38,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/2132152374296780/,0:38,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/959538146626423/,0:38,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/buy-now-at-cvs/1903314890532212/,1:09,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/can-i-take-health-her-perimenopause-supplement-with-antidepressants-our-research/577022911701937/,0:26,Can I take Health & Her Perimenopause Supplement with ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/get-20-off-when-you-subscribe-today/942777095065839/,0:10,Taking HRT can change your nutrient needs - Support your ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/health-and-hers-perimenopause-supplement-is-the-first-in-the-uk-formulated-by-nu/440441983752002/,0:28,Health and Her’s Perimenopause Supplement is the first in the ...,Facebook,Her
https://www.facebook.com/healthandher/videos/health-her-perimenopause-multi-nutrient-support-contains-a-blend-of-vitamins-min/734568594506992/,0:24,Health & Her Perimenopause Multi-Nutrient Support contains ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/is-the-perimenopause-multi-nutrient-support-or-the-biome-right-for-you-lets-brea/1760089868149894/,0:37,Is the Perimenopause Multi-Nutrient Support or the Biome ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/we-have-a-whole-perimenopause-multi-nutrient-range-designed-to-help-support-thro/1703180867145548/,0:39,We have a whole Perimenopause Multi-Nutrient range ...,Facebook,Health & Her
https://www.facebook.com/heatherhirschmd/videos/did-you-know-that-ashwagandha-can-be-beneficial-during-menopause-this-adaptogen-/1524419704945182/,1:00,Did you know that ashwagandha can be beneficial during ...,Facebook,NCMP
