link,duration,title,source,author
https://www.facebook.com/DavidColeman.ie/posts/qa-understanding-and-responding-to-a-17yr-olds-angerdavidcoleman-drdavidcoleman-/898039725014556/,1:19,Q&A understanding and responding to a 17yr old's anger ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-what-do-you-do-if-your-son-wants-to-stop-music-lessons-despite-being-very-goo/1151479966337196/?locale=en_GB,1:15,Q&A. What do you do if your son wants to stop music lessons ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-what-is-the-correct-curfew-time-for-a-16yr-old-girldavidcoleman-drdavidcolema/1080804456738081/,1:10,Q&A what is the correct curfew time for a 16yr old girl ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/videos/qa-do-timeouts-workdavidcoleman-drdavidcoleman-psychology-positiveparenting-emot/4184268788559252/,1:13,Q&A Do timeouts work? #davidcoleman #drdavidcoleman # ...,Facebook,Dr David Coleman
https://www.facebook.com/DeborahLTillman/posts/does-your-heart-race-every-time-your-child-cries-dont-worryit-happens-to-many-pa/1585483986111673/,1:00,Does your heart race every time your child cries? Don’t worry ...,Facebook,Deborah L. Tillman
https://www.facebook.com/DeborahLTillman/posts/when-a-child-hits-and-nothing-happens-permission-was-givenchildren-arent-born-wi/1752657139394356/,0:50,"When a child hits and nothing happens, permission was given ...",Facebook,Deborah L. Tillman
https://www.facebook.com/DeborahLTillman/posts/when-a-child-hits-you-and-you-catch-yourself-and-do-nothingyou-just-showed-them-/1765209001472503/,1:15,When a child hits you and you catch yourself and do nothing ...,Facebook,Deborah L. Tillman
https://www.facebook.com/DeborahLTillman/posts/when-a-child-hits-you-and-you-freeze-and-say-nothing-youre-not-modeling-calmyour/1758423815484355/,1:16,"When a child hits you and you freeze and say nothing, you’re ...",Facebook,Deborah L. Tillman
https://www.facebook.com/DeborahLTillman/posts/when-a-child-hits-you-and-you-pull-back-and-say-nothing-you-showed-them-the-line/1793832965276773/,1:21,"When a child hits you and you pull back and say nothing, you ...",Facebook,Deborah L. Tillman
https://www.facebook.com/DeborahLTillman/videos/does-timeout-not-work-for-your-child-youre-not-failing-the-method-is-heres-why-t/1113454657546306/,1:00,Deborah L. Tillman. . Does timeout not work for your child? ...,Facebook,Deborah L. Tillman
https://www.facebook.com/DiaryofaFitMommy/posts/i-stopped-yelling-at-my-kids-before-school-every-morning-for-a-week-and-heres-wh/1410154623808011/,0:11,I stopped yelling at my kids before school every morning for a ...,Facebook,Sia Cooper
https://www.facebook.com/DonegalDaddy/posts/rookie-mistake-never-under-any-circumstances-reveal-the-plans-until-its-less-tha/881485874087242/,0:33,"Rookie mistake… NEVER, under any circumstances, reveal ...",Facebook,donegaldaddy
https://www.facebook.com/Dr.RayGuarendi/posts/its-the-best-technique-i-have-ever-seen-for-disciplining-any-kidfollow-drrayguar/1428273895324951/,0:56,It's the best technique I have ever seen for disciplining any kid ...,Facebook,Dr. Ray Guarendi
https://www.facebook.com/DrMonaDelahooke/posts/a-lot-of-interest-in-gentle-parenting-what-is-it-how-long-has-it-been-around-and/616386859843358/,1:01,"A lot of interest in Gentle parenting, what is it? how long has it ...",Facebook,"Mona Delahooke, Ph.D."
https://www.facebook.com/EmmyRoseRussell/posts/i-have-struggled-with-disorder-eating-and-know-how-hard-the-holidays-can-be-im-n/122237350892173188/,1:29,"I have struggled with disorder eating, and know how hard the ...",Facebook,Emmy Russell
https://www.facebook.com/FerTheAwesome/posts/without-fail-happens-every-time-kids-parenting-dadlife-sahd/785110083715882/,1:14,Without fail. Happens every time. #kids #parenting #dadlife ...,Facebook,Fer The Awesome
https://www.facebook.com/Fox32Chicago/posts/parenting-is-hard-and-even-our-chicagonow-host-kaitlin-cody-knows-the-struggle-s/1227156362790895/,1:28,"Parenting is hard — and even our ""ChicagoNOW"" host Kaitlin ...",Facebook,Fox 32 Chicago
https://www.facebook.com/FreedomHillSanctuary/posts/dont-forget-to-smell-the-flowers-freedomhillsanctuary-hugo-shelterforsheep-sanct/4430401613702569/,0:08,Don't forget to smell the flowers @freedomhillsanctuary Hugo ...,Facebook,Freedom Hill Sanctuary
https://www.facebook.com/GenMindful/posts/i-implemented-a-calm-down-space-for-reya-when-she-was-about-18-months-old-it-has/3000568743509994/,0:30,“I implemented a calm down space for Reya when she was ...,Facebook,Generation Mindful
https://www.facebook.com/GlobalChildWellnessCentre/posts/-if-your-child-is-always-on-the-go-it-doesnt-mean-theyre-naughty-or-misbehavingh/1616929229656963/,0:08,✨ If your child is always on the go — it doesn’t mean they’re ...,Facebook,Global Child Wellness Centre
https://www.facebook.com/Grandparentsadoregrandchildren/posts/i-cant-stop-laughing-at-that-familyhumor-viralvideo-funnyvideos-relatable-momlif/1430447755778248/,0:15,I can't stop laughing at that #familyhumor #viralvideo ...,Facebook,Grandparents adore grandchildren
https://www.facebook.com/HarperandShakespeare/posts/im-going-to-have-to-put-their-timeout-spots-on-opposite-sides-of-the-room-%EF%B8%8F/583927453397004/,0:34,I'm going to have to put their timeout spots on opposite sides ...,Facebook,Ten Shakes of Grace
https://www.facebook.com/IAmChantellePetit/posts/im-not-even-going-to-pretend-i-absolutely-hate-chores-always-have-since-i-was-a-/122164381562639171/,1:25,"I'm not even going to pretend, I absolutely hate chores. Always ...",Facebook,Chantelle Petit
https://www.facebook.com/Iamcorrinnechristina/posts/its-the-walk-the-arm-swing-and-the-jump-this-man-knows-he-runs-things-terrible-2/3518069088335966/,0:13,"It's the walk, the arm swing, and the jump! This man knows he ...",Facebook,Corrinne Rossum
https://www.facebook.com/Ikejabird/posts/resetting-brain-tiktok-fun-mothers-philex_cruise-ikejabird/410634620796600/,0:19,Resetting brain #tiktok #fun #mothers #philex_cruise #ikejabird,Facebook,Ikeja Bird
https://www.facebook.com/Insidebhutan143/posts/discipline-starts-at-a-young-age%EF%B8%8Fvideo-courtesy-shedrup-tiktok/1111361300378733/,1:23,Discipline starts at a young age❤️ . . . Video courtesy ...,Facebook,Inside_bhutan
https://www.facebook.com/IreneEpongCarreon/posts/spend-time-your-toddler-its-more-important-pov-momlifetoddler/26381800621445138/,0:14,Spend time your toddler it's more important #pov #momlife ...,Facebook,Irene Carreon
https://www.facebook.com/JomboyMedia/posts/girl-yells-at-boy-at-a-festival-a-breakdown/349681802636128/,1:11,"Girl yells at boy at a festival, a breakdown",Facebook,Jomboy Media
https://www.facebook.com/Kendamil/posts/mum-guilt-weighing-you-down-this-selfcaresunday-yup-weve-been-there-especially-d/3232445540304862/,0:06,"Mum guilt weighing you down this #SelfcareSunday? Yup, we ...",Facebook,Kendamil
https://www.facebook.com/KidsSayAFV/posts/smartest-kid-in-the-world-kids-funny-siblings-reels/953777666996021/,0:19,Smartest kid in the world! #kids #funny #siblings #reels,Facebook,Kids Say
https://www.facebook.com/Kidsstoppress/posts/are-your-kids-being-bad-we-may-feel-punishment-for-kids-is-justified-sometimes-b/1360663166093883/,0:28,Are your kids being bad? We may feel punishment for kids is ...,Facebook,Kidsstoppress
https://www.facebook.com/Kidsstoppress/posts/are-your-kids-being-bad-we-may-feel-punishment-for-kids-is-justified-sometimes-b/1361633209330212/,0:28,Are your kids being bad? We may feel punishment for kids is ...,Facebook,Kidsstoppress
https://www.facebook.com/Kidsstoppress/posts/initially-daunting-but-now-indispensable-its-transformed-my-game-parenting-has-n/789612393198966/,0:49,"Initially daunting, but now indispensable. It's transformed my ...",Facebook,Kidsstoppress
https://www.facebook.com/LADbible/posts/he-took-quite-the-tone-with-me-parenting-funny-kids/1357696233058927/,0:37,He took quite the tone with me #parenting #funny #kids,Facebook,LADbible
https://www.facebook.com/LITEdotmy/posts/would-you-want-your-kid-to-do-what-you-do-for-a-living-tell-us-tomorrow-on-theli/1062289639260077/,0:57,Would you want your kid to do what you do for a living? Tell us ...,Facebook,LITE (Malaysia)
https://www.facebook.com/LifeByTheBow/posts/since-we-became-parents-life-has-changed-for-the-better-with-that-being-said-tim/1100148822225773/,0:34,Since we became parents life has changed for the better. With ...,Facebook,Life By The Bow
https://www.facebook.com/Madisynvikcor/posts/shes-like-mom-i-am-the-child-you-are-the-adult-just-read-me-my-stories-bedtimest/122188515206213120/,0:37,"She's like “mom, I am the child, you are the adult, just read me ...",Facebook,Vikcor
https://www.facebook.com/ManikaKaur/posts/parenting-teaches-me-so-much-about-connection-and-humility-despite-not-speaking-/1078081380348095/,1:28,Parenting teaches me so much about connection and humility ...,Facebook,Manika Kaur
https://www.facebook.com/MayGibbsOfficial/posts/inspired-by-may-gibbs-to-look-a-little-closer-from-storytime-to-discovery-its-in/1480715623421593/,0:22,Inspired by May Gibbs to look a little closer From storytime to ...,Facebook,May Gibbs
https://www.facebook.com/MeAndHalo/posts/halo-asks-toya-what-she-would-do-differently-as-a-mom-parents-whats-one-thing-yo/914919064929563/,0:26,Halo asks Toya what she would do differently as a mom ...,Facebook,Me & Halo Podcast
https://www.facebook.com/Momspresso/posts/my-rani-beti-my-247-chatterboxyou-might-grow-up-too-soon-but-you-will-be-my-litt/4811381912214782/,2:49,"My Rani Beti, My 24×7 chatterbox...you might grow up too ...",Facebook,Momspresso
https://www.facebook.com/MuscleUpMommy/posts/kids-are-genius-thequefamily-tiktok-%EF%B8%8F-muscleupmommy-siblings-parenting/3165746913675480/,0:30,Kids are genius! // thequefamily (Tiktok) // ‍♀️ ...,Facebook,Muscle Up Mommy
https://www.facebook.com/MyTimios/posts/parentingtips-bring-discipline-in-life-with-timers-many-kids-respond-better-to-a/1001574910413804/,0:35,#ParentingTips - Bring discipline in life with Timers! Many kids ...,Facebook,MyTimios
https://www.facebook.com/NannyJoFrost/posts/time-out-parentsmy-version-of-a-time-out-isnt-about-punishment-and-i-say-this-be/1258880545602663/,1:59,TIME OUT PARENTS. My version of a Time-out isn’t about ' ...,Facebook,Jo Frost
https://www.facebook.com/NannyJoFrost/videos/time-out-parentsmy-version-of-a-time-out-isnt-about-punishment-and-i-say-this-be/644049028033580/,1:59,TIME OUT PARENTS. My version of a Time-out isn’t about ' ...,Facebook,Jo Frost
https://www.facebook.com/NurseKateJohnson/posts/building-healthy-relationships-is-the-best-way-to-protect-your-health-and-the-he/1260423136112556/,2:22,Building healthy relationships is the best way to protect your ...,Facebook,Kate Johnson • “Nurse Kate”
https://www.facebook.com/NurtureParenting.BabySleep/posts/time-outs-do-they-work/4570278819717085/,1:29,Time outs do they work?,Facebook,Nurture Parenting
https://www.facebook.com/NurtureParenting.BabySleep/posts/what-if-your-child-doesnt-care-about-the-natural-or-logical-consequences-/4431172093627759/,0:59,What if your child doesn’t care about the natural or logical ...,Facebook,Nurture Parenting
https://www.facebook.com/OfficialPeppaPig/posts/%EF%B8%8F-join-us-every-day-in-october-for-peppasmindfulnessmonth-%EF%B8%8Fwhy-dont-you-and-your/3808064969417693/,0:17,‍♂️ Join us every day in October for ...,Facebook,Peppa Pig
https://www.facebook.com/Parentsafrica/posts/what-parents-go-through-on-a-daily-basisits-the-peeping-for-meparents-parenting-/5263658056998353/,0:08,What parents go through on a daily basis! It's the peeping for ...,Facebook,Parents Magazine
https://www.facebook.com/ParentwithaPurpose/posts/old-school-parenting-yelling-spanking-punishing-humiliating-will-never-get-you-t/1558778042922134/,2:52,"Old School Parenting (yelling, spanking, punishing, ...",Facebook,"Parent With a Purpose, Diana Boggia, M.Ed."
https://www.facebook.com/PastorScotAnderson/posts/if-you-dont-discipline-youll-end-up-with-mean-kidsreels-tiktok-video-viral-paren/10241115672613229/,1:31,"If you don’t discipline, you’ll end up with mean kids. . . . #reels ...",Facebook,Scot Anderson
https://www.facebook.com/PeacockTV/posts/timeouts-are-for-suckers-theminiaturewife-is-streaming-on-peacock/1332439985710589/,1:56,Timeouts are for suckers 🤣 #TheMiniatureWife is streaming on ...,Facebook,Peacock TV
https://www.facebook.com/PediatricsattheMeadows/posts/5-things-i-do-not-let-my-kids-do-as-a-pediatrician-and-father-if-7-children-pedi/1300887895313922/,1:58,5 things I do NOT let my kids do : as a Pediatrician and Father ...,Facebook,"Pediatrics at the Meadows, P.C."
https://www.facebook.com/PerriShakesDrayton/posts/come-with-me-while-u-get-a-break-from-some-of-my-responsibilities-timeout-relata/1485104169665484/,0:27,Come with me while u get a break from some of my ...,Facebook,Perri Shakes-Drayton
https://www.facebook.com/PositiveParentingSolutions/videos/brittany-asked-what-would-you-recommend-instead-of-a-timeout-i-have-an-almost-2-/657291370781805/,1:03,Brittany asked: “What would you recommend instead of a ...,Facebook,Positive Parenting Solutions
https://www.facebook.com/ProLouisLifeIsLike/posts/he-really-tried-me-timeouts-for-sure%EF%B8%8F-parentinghumor-toddlers-lordknows/1330424345122568/,1:10,"He really tried me, Timeouts for sure.‍♀️ #parentinghumor ...",Facebook,Marie K. Bright Eyes Look at me
https://www.facebook.com/ProLouisLifeIsLike/posts/none-of-my-kids-ever-let-me-have-time-to-myself-not-even-a-secondlol-parentinghu/1526758542155813/,0:22,None of my kids ever let me have time to myself. Not even a ...,Facebook,Marie K. Bright Eyes Look at me
https://www.facebook.com/PureWow/posts/the-milestone-no-one-talks-about-your-toddler-sitting-through-their-first-movie-/1457371406183245/,0:21,The milestone no one talks about: your toddler sitting through ...,Facebook,PureWow
https://www.facebook.com/RealFamiliesChannel/posts/being-a-doctor-isnt-everything-when-you-have-kids-long-term-decisions-should-con/1337198228441329/,0:47,Being a doctor isn't everything when you have kids. Long-term ...,Facebook,Real Families
https://www.facebook.com/RedUnotv/posts/un-video-que-circula-en-redes-sociales-se-volvi%C3%B3-viral-en-las-%C3%BAltimas-horas-al-m/1338493565131576/,0:54,Un video que circula en redes sociales se volvió viral en las ...,Facebook,Red Uno de Bolivia
https://www.facebook.com/Rollexxx/posts/dont-let-this-happen-to-you-pubgmobile-pubg-pubgm-bgmi-fy-fyp/1406509834165375/,0:09,Don't Let This Happen To You #pubgmobile #pubg #pubgm ...,Facebook,Rollexxx
https://www.facebook.com/SHENAEGRIMESBEECH/posts/i-know-ill-miss-these-storytimes-one-day-todays-just-not-that-day-momlife-adhdmo/1500570701432286/,0:08,I know I'll miss these storytimes one day… today's just not that ...,Facebook,Shenae Grimes-Beech
https://www.facebook.com/SpeakFreeezy/videos/remember-that-person-you-used-to-be-the-one-who-stayed-up-late-for-fun-and-not-b/2155224138585501/,0:18,Remember that person you used to be? 🔥 the one who stayed ...,Facebook,Speak Freezy
