link,duration,title,source,author
https://www.facebook.com/61554318745578/posts/osteoporosis-causes-osteoporosis-bonehealth-boneloss-calciumdeficiency-vitamindd/122265212030143958/,0:15,Osteoporosis Causes #Osteoporosis #BoneHealth ...,Facebook,MB Health
https://www.facebook.com/61554774125982/posts/-mens-wellness-hormone-balance-male-strength-reproductive-wellness-energy-vitali/122290741190159137/,0:08,• Men’s wellness • Hormone balance • Male strength ...,Facebook,Ayurvedichealthhmdc
https://www.facebook.com/61554833660479/videos/1-boiling-lentils-and-draining-them-reduces-that-carbs-that-produce-gas-by-up-to/4232897353687694/,0:11,1. Boiling lentils and draining them reduces that carbs that ...,Facebook,Zak Edmundson
https://www.facebook.com/61555240809567/videos/finally-sum-relief-from-the-symptoms-of-perimenopause-i-take-meno-chill-and-pcos/1380395927106695/,2:47,"Finally, sum relief from the symptoms of Peri/Menopause. I ...",Facebook,Ann Wright-Joiner
https://www.facebook.com/61555240809567/videos/its-exhausting-annwrightjoiner-hairlifelaughs-overthinker-perimenopause-menopaus/1552515969604699/,0:16,It's exhausting #annwrightjoiner #hairlifelaughs #overthinker ...,Facebook,Ann Wright-Joiner
https://www.facebook.com/61555407796766/videos/uno-dei-passi-dolomiti-meno-divertenti-ma-panoramicamente-pi%C3%B9-incredibili-/1542971223853270/,0:28,Uno dei passi dolomiti meno divertenti ma panoramicamente ...,Facebook,Motori In Viaggio
https://www.facebook.com/61555848681698/videos/heres-the-part-no-one-tells-you-about-hormone-balance-feeling-off-ignored-by-doc/955079900853124/,0:40,Here's the part no one tells you about hormone balance ...,Facebook,Everyday Nurse
https://www.facebook.com/61556023853107/videos/elizabeth-ward-hillary-wright-authors-of-the-menopause-diet-plan-are-our-first-p/1496367045482952/,1:07,"Elizabeth Ward & Hillary Wright, authors of the Menopause ...",Facebook,Carrigan & Company
https://www.facebook.com/61556023853107/videos/elizabeth-ward-hillary-wright-the-authors-of-menopause-diet-plan-tell-kim-about-/862872389546305/,1:29,"Elizabeth Ward & Hillary Wright, the authors of Menopause ...",Facebook,Carrigan & Company
https://www.facebook.com/61556363226778/videos/ive-been-devouring-hair-care-content-since-i-was-a-little-girl-flipping-through-/1067218592447641/,2:28,I've been devouring hair care content since I was a little girl ...,Facebook,Alexis Kruel
https://www.facebook.com/61556588544401/posts/its-ok-mummy-its-just-your-hormones-x/122300270468219618/,1:00,"'It's ok mummy, it's just your hormones x'",Facebook,Liana Jade
https://www.facebook.com/61556704597943/posts/high-blood-pressure-often-has-no-warning-signs-which-is-why-consistent-care-is-s/122320508888223486/,0:39,"High blood pressure often has no warning signs, which is why ...",Facebook,Aspire Medical Center
https://www.facebook.com/61556944934640/videos/key-health-benefits-of-eating-onions-together-with-groundnut-1-heart-and-cardiov/990695670351695/,0:32,Key health benefits of eating onions together with groundnut 1 ...,Facebook,Ayanfe olorun
https://www.facebook.com/61556944934640/videos/vision-clearer-they-laughed-at-this-smelly-food-until-they-discovered-what-it-do/1410113344215552/,1:08,"Vision clearer,,,, 🔥 THEY LAUGHED AT THIS “SMELLY FOOD ...",Facebook,Ayanfe olorun
https://www.facebook.com/61557466663224/videos/menopause-supplements-what-most-women-over-40-need-in-order-to-thrive-menopause-/593666010108888/,1:13,Menopause supplements: what most women over 40 need in ...,Facebook,Sukhi Health
https://www.facebook.com/61557531681342/posts/vibe_therapies-for-all-your-essential-oils-yournutsmindfulliving-for-any-advice-/122170335566251056/,0:22,@vibe_therapies for all your essential oils @yournuts ...,Facebook,The Mindful Coach
https://www.facebook.com/61557695376468/videos/sababu-za-meno-kuwa-na-mpangilio-mbaya-katika-video-hii-dkt-thomas-anaelezea-mam/1250059656488893/,2:04,Sababu za meno kuwa na mpangilio mbaya ! Katika video hii ...,Facebook,Miravil Specialized Dental centre
https://www.facebook.com/61557930433727/videos/-did-you-know-that-some-everyday-symptoms-could-be-your-body-asking-for-more-nut/26623516767321391/,0:07,Did you know that some everyday symptoms could be your ...,Facebook,Frøya Organics
https://www.facebook.com/61557930433727/videos/read-below-nutrition-is-full-of-surprisessome-foods-we-think-are-healthy-arent-a/1755363118963319/,0:07,Read below. Nutrition is full of surprises. Some foods we think ...,Facebook,Frøya Organics
https://www.facebook.com/61558065942274/posts/oder-your-supplements-using-the-link-below/122256130196268864/,1:13,Oder your supplements using the link below; https ...,Facebook,Pharm Chioma
https://www.facebook.com/61558468954350/videos/hormone-balance-starts-at-home-and-heres-some-of-our-best-tips-tricks-to-getting/2011188429795285/,0:10,Hormone balance starts at home and here’s some of our best ...,Facebook,Weatherford Wellness
https://www.facebook.com/61558531043821/posts/the-wait-is-over-menopause-spray-is-now-at-revive-supports-hormonal-balance-supp/122233582136284368/,0:53,The wait is over! Menopause spray is now at Revive ...,Facebook,Revive IV & Wellness Lounge
https://www.facebook.com/61559004890665/videos/-menopause-a-natural-phase-in-a-womans-life-dr-mariam-khanam-fertility-friendsme/922160917250711/,0:43,Menopause – A Natural Phase in a Woman's Life | Dr Mariam ...,Facebook,Dr Mariam Khanam
https://www.facebook.com/61559218506797/videos/hair-changes-in-menopause-these-are-some-vitamins-and-minerals-and-hormones-i-wo/860869416411593/,1:43,Hair changes in menopause? These are some vitamins and ...,Facebook,PLLC
https://www.facebook.com/61560084391990/videos/basahin-sa-comment-ang-buong-detalye%EF%B8%8F-hihlights%E3%82%B7%E3%82%9A-healthtips-herbal-everyone-fbl/1267628578376483/,0:11,(Basahin sa COMMENT ang buong DETALYE⤵️ #hihlightsシ ...,Facebook,Ji Ken Yen Nature
https://www.facebook.com/61560182310622/videos/just-another-fabulous-effect-of-perimenopause-menopause-if-you-want-to-try-this-/1369903141715808/,1:11,Just another fabulous effect of perimenopause / menopause. If ...,Facebook,Tara Louise Smart Savings
https://www.facebook.com/61560335229858/videos/have-you-seen-our-menopause-support-drinks-from-shebang-you-can-grab-a-big-bag-i/2302902460117578/,0:25,Have you seen our Menopause Support Drinks from SheBang ...,Facebook,Mabel and Mack's
https://www.facebook.com/61561331464561/posts/if-youve-been-curious-about-sea-moss-but-worried-about-the-taste-i-was-too-%EF%B8%8Fim-p/122206583702377715/,0:02,If you've been curious about sea moss but worried about the ...,Facebook,The 850 Foodie
https://www.facebook.com/61561899512549/videos/you-deserve-real-support-regain-your-glow-with-im8/972859738898717/,1:56,Menopause changes how your body absorbs nutrients entirely ...,Facebook,IM8 Health
https://www.facebook.com/61563233842383/posts/someone-actually-said-this-to-me-so-heres-me-acting-my-age-save-thisacting-your-/122102616284441128/,0:08,"someone actually said this to me so here's me, acting my age ...",Facebook,Caroline Brooks
https://www.facebook.com/61564945272045/videos/menoespecialmente-dise%C3%B1ado-para-la-menopausia-ya-disponible/3364248593751911/,0:17,"Meno,especialmente diseñado para la menopausia. Ya ...",Facebook,LIFE&Naturals L
https://www.facebook.com/61565771999235/videos/editais-da-pol%C3%ADtica-nacional-aldir-blanc-est%C3%A3o-com-inscri%C3%A7%C3%B5es-abertas-no-munic%C3%ADp/2065504814322163/,0:37,Editais da Política Nacional Aldir Blanc estão com inscrições ...,Facebook,Informe Centro Oeste MG
https://www.facebook.com/61566241349415/posts/finally-found-a-womens-wellness-gummy-na-easy-itake-and-perfect-for-those-days-n/122215146776541378/,0:36,Finally found a women's wellness gummy na easy itake and ...,Facebook,Mommy Jewel & Chloe
https://www.facebook.com/61566359612320/posts/if-youve-got-a-drawer-full-of-menopause-supplements-and-youre-still-not-feeling-/122200108862545320/,1:12,If you've got a drawer full of menopause supplements and you ...,Facebook,Alex Hall Coaching
https://www.facebook.com/61567339113169/posts/family-approved-menopause-friendly-zero-separate-cooking-this-is-the-one-i-get-a/122206168712577970/,1:07,Family-approved. Menopause-friendly. ZERO separate ...,Facebook,Menopausal AF Kitchen
https://www.facebook.com/61567339113169/posts/if-your-oatmeal-is-not-hitting-30g-protein-it-is-working-against-your-menopausal/122206340738577970/,0:11,If your oatmeal is not hitting 30g protein — it is working against ...,Facebook,Menopausal AF Kitchen
https://www.facebook.com/61567339113169/posts/you-gave-up-pasta-you-did-not-have-to-friend-i-need-to-show-you-something-this-s/122206347188577970/,0:48,You gave up pasta. You did not have to. Friend — I need to ...,Facebook,Menopausal AF Kitchen
https://www.facebook.com/61567727813810/posts/did-you-know-about-the-link-between-bones-and-your-health-dr-vonda-wright-a-top-/122119514990590927/,0:27,Did you know about the link between bones and your health ...,Facebook,Begin Again
https://www.facebook.com/61567727813810/posts/the-reality-of-perimenopause-that-not-enough-people-are-talking-about/122193266450590927/,0:52,The reality of perimenopause that not enough people are ...,Facebook,Begin Again
https://www.facebook.com/61567727813810/videos/the-biggest-risk-davina-mccall-has-ever-taken-podcast-risk-menopause-health-wome/929461056519968/,1:19,The biggest risk Davina McCall has ever taken! 🤯 #podcast ...,Facebook,Begin Again
https://www.facebook.com/61568058355652/posts/fennel-facts-you-didnt-know-discover-the-amazing-benefits-and-surprising-facts-a/122104924256601945/,0:11,Fennel Facts You Didn't Know! Discover the amazing benefits ...,Facebook,Healthy Talks AI
https://www.facebook.com/61568719171102/posts/everything-doesnt-depend-only-on-synthetic-supplements-nature-has-all-the-hidden/122180343710623972/,1:47,Everything doesn't depend only on synthetic supplements ...,Facebook,Health empire Zone
https://www.facebook.com/61570232941260/videos/over-50-life-genx-over50-genxlife-marriedlife-menopause/1943295203028674/,0:13,Over 50 life #genx #over50 #GenXLife #marriedlife ...,Facebook,Peppin1170
https://www.facebook.com/61571621484521/videos/menopause-is-not-a-disease-its-not-a-diagnosis-its-not-something-that-suddenly-h/2557164561368494/,1:32,Menopause is not a disease. It's not a diagnosis. It's not ...,Facebook,Pausitive Women's Care
https://www.facebook.com/61571621484521/videos/perimenopause-doesnt-just-affect-your-periods-mood-or-sleepit-can-show-up-on-you/1568373705002469/,1:21,"Perimenopause doesn't just affect your periods, mood, or ...",Facebook,Pausitive Women's Care
https://www.facebook.com/61571960339139/videos/feel-alive-not-anxioushormone-balance-isnt-just-about-numbersits-about-how-you-f/965938332794663/,0:31,Feel Alive. Not Anxious. Hormone balance isn't just about ...,Facebook,Embrace Eternal Beauty Aesthetics and Wellness
https://www.facebook.com/61572866053254/posts/-public-service-announcement-at-the-rate-everybody-is-suddenly-discovering-sardi/122178784124762201/,2:14,Public Service Announcement At the rate everybody is ...,Facebook,Dr. ShantaQuilette-Hey ShantaQ
https://www.facebook.com/61572866053254/posts/i-traded-my-ex-for-a-shark-chillpill-fan-mist-instachill-cooling-plate-he-stays-/122194114364762201/,1:01,I traded my ex for a Shark ChillPill. Fan. Mist. InstaChill cooling ...,Facebook,Dr. ShantaQuilette-Hey ShantaQ
https://www.facebook.com/61572866053254/videos/day-1986-of-perimenopause-im-not-angry-im-not-sad-im-something-the-english-langu/2926692174191926/,0:19,Day 1986 of perimenopause. I'm not angry. I'm not sad. I'm ...,Facebook,Dr. ShantaQuilette-Hey ShantaQ
https://www.facebook.com/61572988794835/videos/i-know-this-is-going-to-upset-some-people-but-someone-needs-to-say-itmost-health/956195687421086/,1:01,"I know this is going to upset some people, but someone needs ...",Facebook,Detoxing Dori
https://www.facebook.com/61573210666448/posts/if-youre-in-the-usa-and-menopause-suddenly-made-your-body-feel-completely-differ/122117451098773688/,1:03,If you're in the USA and menopause suddenly made your ...,Facebook,Dr. Rafael Vega
https://www.facebook.com/61573210666448/posts/menopause-is-only-one-part-of-the-story-for-many-women-the-real-shift-starts-whe/122119295432773688/,1:09,"Menopause is only one part of the story. For many women, the ...",Facebook,Dr. Rafael Vega
https://www.facebook.com/61573235889149/posts/-save-these-if-youre-in-perimenopause-or-in-the-midst-of-menopause-you-need-prot/122119116218774529/,0:05,Save these! If you're in perimenopause or in the midst of ...,Facebook,Grace Owens
https://www.facebook.com/61573622642656/videos/i-have-used-this-everyday-consistently-and-i-absolutely-love-it-you-should-try-i/1300842385527775/,1:08,I have used this everyday consistently and I absolutely love it ...,Facebook,Deck.your.decor
https://www.facebook.com/61573740882042/posts/these-exercises-are-beneficial-for-every-woman-over-30regular-practice-may-help-/122182717268791362/,0:08,These exercises are beneficial for every woman over 30 ...,Facebook,Eco.tonic
https://www.facebook.com/61576333461619/posts/doing-everything-i-said-i-would-wellness-wellnessjourney-infertility-infertility/122191683860877782/,0:12,Doing everything I said I would #wellness #WellnessJourney ...,Facebook,Shelbydenae
https://www.facebook.com/61576367769168/posts/were-making-deodorant-with-beeswax-and-its-way-simpler-than-people-thinkmost-deo/122236749290878925/,1:05,We're making deodorant with beeswax… and it's way simpler ...,Facebook,Roots & Rabbits Homestead
https://www.facebook.com/61576535297499/videos/menopause-didnt-ruin-my-body-it-became-my-best-one-yetread-this-at-57-deep-in-me/4042249922743451/,0:10,Menopause didn't ruin my body. It became my best one yet ...,Facebook,Brenda Hart
https://www.facebook.com/61576665187862/posts/%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%AD%D9%85%D9%84-%D9%87%D9%8A-%D8%A3%D9%87%D9%85-%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D9%84%D8%A8%D9%86%D8%A7%D8%A1-%D8%A3%D8%B3%D8%A7%D8%B3-%D8%B5%D8%AD%D9%8A-%D9%84%D8%B7%D9%81%D9%84%D9%83-%D8%A7%D9%84%D8%A7%D9%87%D8%AA%D9%85%D8%A7%D9%85-%D8%A8%D8%A7%D9%84%D8%AA%D8%BA%D8%B0%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D8%AA%D9%88%D8%A7%D8%B2%D9%86%D8%A9-%D8%AE%D9%84%D8%A7%D9%84-%D8%A7/122183447204888839/,0:48,بداية الحمل هي أهم مرحلة لبناء أساس صحي لطفلك. الاهتمام بالتغذية ...,Facebook,Dr. Fadia Alkhalil
https://www.facebook.com/61576668182231/posts/every-woman-should-follow-thisyour-body-reflects-the-habits-you-repeat-every-day/122180549990888939/,0:53,Every Woman Should Follow This Your body reflects the ...,Facebook,Aanse Fitness
https://www.facebook.com/61576821238990/videos/relieve-yourself-of-calorie-counting/1305512811563060/,1:39,Relieve yourself of calorie counting… | Menopause ...,Facebook,Menopause Metabolism Reset - Emily Williams
https://www.facebook.com/61576821238990/videos/will-quail-eggs-help-you-hit-your-protein-goals/1313794234072761/,2:43,Will quail eggs help you hit your protein goals? | Menopause ...,Facebook,Menopause Metabolism Reset - Emily Williams
https://www.facebook.com/61576860427180/posts/menopause-symptoms-every-woman-must-knowmenopause-period-pcos-hormones-aging/122174288954895347/,1:26,Menopause Symptoms Every Woman Must Know ...,Facebook,Nutripolitics
https://www.facebook.com/61577398606105/videos/can-mindset-override-biology-thats-the-question-at-the-center-of-this-fascinatin/1026637166588304/,0:44,Can mindset override biology? That's the question at the ...,Facebook,BeGreat.Podcast
https://www.facebook.com/61577736584623/posts/the-biggest-concern-most-women-have-about-taking-hrt-is-their-risk-of-breast-can/122176287902924552/,0:43,The biggest concern most women have about taking HRT is ...,Facebook,Better Bloods
https://www.facebook.com/61577751331658/videos/menopause-care-cannot-stop-at-symptom-reliefwomen-deserve-support-that-not-only-/2036811846874850/,1:11,Menopause care cannot stop at symptom relief. Women ...,Facebook,Be.thewomanwithin
https://www.facebook.com/61578484154263/posts/%EF%B8%8F-urgentn%C3%A1-pomoc-chor%C3%A9mu-kocurikovi-%EF%B8%8F-priatelia-tento-koc%C3%BArikdala-som-mu-meno-di/122168912018949471/,0:22,"‼️ Urgentná pomoc chorému kocurikovi ‼️ Priatelia, tento ...",Facebook,Mačičky u Larky
https://www.facebook.com/61579254890948/posts/did-you-know-perimenopause-symptoms-often-begin-before-your-periods-stop-perimen/122161094690975163/,0:22,Did you know? Perimenopause symptoms often begin before ...,Facebook,Menopause Mastery with Moira
https://www.facebook.com/61579983125148/posts/sugar-is-one-of-the-most-widely-consumed-ingredients-in-the-modern-diet-and-its-/122134913900999437/,0:11,Sugar is one of the most widely consumed ingredients in the ...,Facebook,Thealphatake
