link,duration,title,source,author
https://www.facebook.com/Guardianmy/posts/lets-stay-strong-as-we-grow-older-together-with-ensure-golds-dual-formula-of-cah/1336351645191964/,0:24,Let's stay strong as we grow older together! With Ensure ...,Facebook,Guardian Health & Beauty
https://www.facebook.com/Happinessinyourlife/videos/silica-for-your-health/2436842573435578/,1:25,Without a pill - Silica from foods - and why you need it ...,Facebook,Life
https://www.facebook.com/HaveShuddhi/posts/energy-support-for-women-multivitamin-women-shuddhispeak-with-our-specialists-82/874934218500202/,0:46,Energy Support for Women | Multivitamin Women | Shuddhi ...,Facebook,Shuddhi
https://www.facebook.com/HealthNewZealand/posts/navigating-perimenopause-youre-not-alone-here-are-dr-amelia-ryans-top-3-empoweri/745870868196003/,2:06,Navigating perimenopause? You're not alone. Here are Dr ...,Facebook,Health New Zealand - Te Whatu Ora
https://www.facebook.com/HealthPost/videos/on-your-menopause-journey-whether-youre-after-holistic-support-or-top-picks-to-h/777535240921540/,0:19,On your menopause journey? Whether you're after holistic ...,Facebook,HealthPost
https://www.facebook.com/HealthWealth10125/posts/-how-wheat-changed-human-history-foreverbefore-cities-before-modern-life-there-w/122146948790987851/,0:50,How Wheat Changed Human History Forever! Before cities ...,Facebook,HealthWealth101
https://www.facebook.com/HealthyLittleLifter/posts/if-your-mornings-are-busy-so-you-tend-to-skip-breakfast-or-just-run-out-the-door/1993314150860317/,0:22,If your mornings are busy so you tend to skip breakfast or just ...,Facebook,Healthy Little Lifter: Aisling Gough
https://www.facebook.com/HerbalApothecaryByCarol/posts/we-are-herbal-apothecary-by-carol-bossladyoffering-good-servicecount-on-us-for-p/947543294733383/,1:49,"We are herbal apothecary by carol Bosslady,offering good ...",Facebook,Herbal Apothecary by Carol BOSS LADY
https://www.facebook.com/HerbalifeIndiaOfficial/posts/dear-men-ensure-your-daily-calcium-needs-with-herbalife-calcium-tablets-this-int/582421517773198/,1:06,"Dear men, ensure your daily calcium needs with Herbalife ...",Facebook,Herbalife
https://www.facebook.com/HerbalifeIndiaOfficial/posts/just-like-mothers-are-an-integral-part-of-our-lives-the-necessity-of-calcium-in-/1749898932012548/,0:31,"Just like Mothers are an integral part of our lives, the necessity ...",Facebook,Herbalife
https://www.facebook.com/HollandandBarrettGR/videos/%CE%B5%CE%BC%CE%BC%CE%B7%CE%BD%CF%8C%CF%80%CE%B1%CF%85%CF%83%CE%B7-%CE%AD%CE%BD%CE%B1-challenge-%EF%B8%8F%EF%B8%8F-%CE%B3%CE%B9%CE%B1-%CF%84%CE%BF%CE%BD-%CE%B3%CF%85%CE%BD%CE%B1%CE%B9%CE%BA%CE%B5%CE%AF%CE%BF-%CE%BF%CF%81%CE%B3%CE%B1%CE%BD%CE%B9%CF%83%CE%BC%CF%8C/1784274052079941/,0:07,Εμμηνόπαυση: ένα challenge 🏋️‍♀️ για τον γυναικείο ...,Facebook,Holland & Barrett Greece
https://www.facebook.com/Huttonsmenopausesupplement/videos/naturalmenopauserelief-menopausehealthmenopause-supplement-perimenopause-anxiety/1201190860916617/,0:09,#naturalmenopauserelief #menopausehealth#menopause ...,Facebook,Huttons Menopause Support
https://www.facebook.com/Intermountain/posts/%EF%B8%8F-heart-health-hormones-what-women-shouldknowdr-amanda-donahue-cardiologist-at-i/1383637826666060/,0:42,❤️ Heart Health & Hormones: What Women Should Know Dr ...,Facebook,Intermountain Health
https://www.facebook.com/IssvivaMenopause/videos/get-menopause-relief-that-works-with-your-body-thanks-to-our-post-meno-plus-supp/877156255032437/,0:39,"Get menopause relief that works with your body, thanks to our ...",Facebook,Issviva
https://www.facebook.com/IssvivaMenopause/videos/struggling-to-manage-your-menopause-symptoms-our-all-stage-supplements-are-speci/1439518280777696/,0:15,Struggling to manage your menopause symptoms? Our All ...,Facebook,Issviva
https://www.facebook.com/JacquelinePascarl/videos/what-medication-and-vitamin-supplements-do-i-use-to-keep-myself-healthy-in-menop/2006603040126210/,0:26,What Medication and Vitamin supplements do I use to keep ...,Facebook,Pascarl
https://www.facebook.com/JeremyVineOn5/videos/he-didnt-understand-my-needs-because-i-wasnt-like-most-women-who-go-gently-throu/2511377309277859/,2:53,"""He didn't understand my needs, because I wasn't like most ...",Facebook,Jeremy Vine On 5
https://www.facebook.com/JimStoppaniPhD/posts/boron-not-only-supports-higher-free-testosterone-it-also-helps-vitamin-d-stay-ac/1318948699587229/,0:27,"Boron not only supports higher free testosterone, it also helps ...",Facebook,Dr. Jim Stoppani
https://www.facebook.com/Johns.Hopkins.Medicine/posts/stop-scrolling-and-watch-dr-zhangs-5-quick-tips-to-cut-through-the-social-media-/1255390646615994/,1:35,Stop scrolling and watch Dr. Zhang's 5 quick tips to cut ...,Facebook,Johns Hopkins Medicine
https://www.facebook.com/Johns.Hopkins.Medicine/posts/wondering-what-foods-to-include-in-your-diet-during-perimenopause-eat-foods-that/1293202242834834/,0:57,Wondering what foods to include in your diet during ...,Facebook,Johns Hopkins Medicine
https://www.facebook.com/Johns.Hopkins.Medicine/videos/perimenopause-foods-to-include-in-your-diet/2339610226536941/,0:57,Wondering what foods to include in your diet during ...,Facebook,Johns Hopkins Medicine
https://www.facebook.com/JuliaBradburyWalks/videos/noticing-more-hair-in-the-shower-more-loose-strands-streaking-across-the-tiles-y/1619075406039657/,0:19,Noticing more hair in the shower? More loose strands ...,Facebook,Julia Bradbury
https://www.facebook.com/JustIngredientsApproved/posts/i-get-asked-all-the-time-what-supplements-i-take-during-perimenopauseso-here-the/1204581741681409/,1:06,I get asked all the time what supplements I take during ...,Facebook,Just Ingredients
https://www.facebook.com/JustIngredientsApproved/videos/i-get-asked-all-the-time-what-supplements-i-take-during-perimenopauseso-here-the/3039714712868168/,1:06,I get asked all the time what supplements I take during ...,Facebook,Just Ingredients
https://www.facebook.com/KevaIndustriesindia/posts/complete-nourishment-for-every-woman-benefits-of-keva-women-care-powder-supports/1180649054185090/,0:59,Complete Nourishment for Every Woman ✨ Benefits of Keva ...,Facebook,Keva Kaipo Industries Pvt Ltd
https://www.facebook.com/LADbible/videos/i-cant-believe-she-guessed-it-hair-beauty-parenting/1018761040584141/,0:23,I can't believe she guessed it 😳🤰 #hair #beauty #parenting ...,Facebook,LADbible
https://www.facebook.com/LearningPetals/posts/top-5-vitamins-needed-in-menopause/1332616922234468/,0:15,Top 5 Vitamins Needed In Menopause!,Facebook,Learning Petals
https://www.facebook.com/LearningPetals/videos/dont-ignore-these-home-hacks-they-work-fast-save-this-before-you-need-it-/2997127243830001/,0:15,Don’t ignore these home hacks… they work FAST ⚡Save this ...,Facebook,Petals
https://www.facebook.com/LearningPetals/videos/if-you-cant-do-these-your-muscles-are-aging-faster-than-you-think-its-a-sign-you/1714087919564620/,0:15,If you can’t do these… your muscles are aging faster than you ...,Facebook,Petals
https://www.facebook.com/LifeExtension/posts/collagen-peptides-are-trending-but-there-is-a-form-of-collagen-specifically-for-/1385353173620057/,0:52,"Collagen peptides are trending, but there is a form of collagen ...",Facebook,Life Extension
https://www.facebook.com/LoughreaCarePlusPharmacy/videos/back-in-stock-cleanmarine-menomin-regulates-hormonal-activity-while-reducing-tir/159020102835788/,0:09,BACK IN STOCK!!! Cleanmarine Menomin regulates hormonal ...,Facebook,Loughrea CarePlus Pharmacy
https://www.facebook.com/LouieherbalTT/posts/mens-instant-pilldrlewis-mensexualwellness-vitamins-minerals-trinidadandtobago-h/1076070468069836/,0:47,Men's Instant Pill #drlewis #mensexualwellness #vitamins ...,Facebook,Louie Herbal Health Clinic Ltd
https://www.facebook.com/LovinMalta/posts/tv-presenter-sarah-bajada-is-set-to-host-a-new-workshop-event-designed-to-suppor/1390193519815829/,1:24,TV presenter Sarah Bajada is set to host a new workshop ...,Facebook,Lovin Malta
https://www.facebook.com/LukeCoutinhoOfficial/posts/did-you-know-you-can-explore-a-whole-new-world-of-wellness-by-uncovering-your-bo/964864635010781/,1:23,Did you know you can explore a whole new world of wellness ...,Facebook,Luke Coutinho
https://www.facebook.com/LukeCoutinhoOfficial/posts/lets-talk-about-mood-swings-during-perimenopausemenopause-and-perimenopause-are-/1373524560811451/,2:38,Let's talk about mood swings during perimenopause ...,Facebook,Luke Coutinho
https://www.facebook.com/LukeCoutinhoOfficial/videos/lets-talk-about-changes-in-hair-and-skin-during-menopause-and-peri-menopausemeno/1362588148679959/,1:44,let's talk about changes in hair and skin during menopause ...,Facebook,Coutinho
https://www.facebook.com/LukeCoutinhoOfficial/videos/lets-talk-about-weight-gain-during-menopause-and-peri-menopause-menopause-and-pe/1487856275840229/,2:11,Let's talk about weight gain during menopause and peri ...,Facebook,Coutinho
https://www.facebook.com/Lunas360/posts/top-foods-for-womens-health/122154801440963362/,0:15,Top Foods for Women's Health.,Facebook,Lunas PH
https://www.facebook.com/ManipalHospitalsIndia/posts/brain-fog-refers-to-a-state-where-thinking-feels-unclear-focus-is-reduced-and-me/1482847703871556/,1:21,"Brain fog refers to a state where thinking feels unclear, focus is ...",Facebook,Manipal Hospitals
https://www.facebook.com/MattFruciNutrition/videos/adverts-everywhere-for-collagen-supplements-to-help-menopause-symptoms-ive-done-/1639364327431057/,1:31,Adverts everywhere for collagen supplements to help ...,Facebook,Training
https://www.facebook.com/McCabesPharmacyIreland/videos/say-hello-to-meno-active-now-part-of-the-much-loved-revive-active-family-meno-ac/235268195037411/,0:05,"Say hello to Meno Active, now part of the much-loved Revive ...",Facebook,McCabes Pharmacy
https://www.facebook.com/MedGpage/posts/osteoporosis-is-often-called-a-silent-disease-because-it-progresses-without-symp/1492595582212834/,0:21,#Osteoporosis is often called a 'silent disease' because it ...,Facebook,Med G
https://www.facebook.com/MediCarePharmacyGroup/videos/-revive-giveaway-alert-were-giving-you-the-chance-to-win-an-amazing-revive-activ/1357683978906512/,0:26,✨ REVIVE GIVEAWAY ALERT ✨ We’re giving YOU the ...,Facebook,Group
https://www.facebook.com/MegaWeCareGlobal/posts/-ladies-fuel-your-glow-%EF%B8%8F-essential-vitamins-for-the-win-from-strong-bones-hello-/737350245087114/,1:34,"Ladies, fuel your glow! ‍♀️ Essential vitamins for the win ...",Facebook,Mega We care
https://www.facebook.com/MeganBlissNP/posts/not-all-estrogen-is-created-equal-and-this-is-where-most-women-get-it-wrong-most/1617524590383070/,0:05,“Not all estrogen is created equal… and this is where most ...,Facebook,"Megan Bliss, NP"
https://www.facebook.com/MelissaRadkeStretchMarks/posts/if-this-doesnt-cool-your-hot-flashes-youre-in-trouble-httpsurlgeniusamznsk7rdhgi/1246079100213484/,1:02,"If this doesn't cool your hot flashes, you're in trouble! https ...",Facebook,Melissa Radke
https://www.facebook.com/MenoHealthUK/posts/navigating-the-menopausal-mood-swing-rollercoaster-among-the-thousands-weve-supp/951218677028611/,0:05,Navigating the Menopausal Mood Swing Rollercoaster ...,Facebook,MenoHealth
https://www.facebook.com/MenoHealthUK/videos/-not-all-menopause-supplements-are-made-equal-with-so-many-on-the-shelves-its-ea/1333242215319345/,0:05,🌿 Not all menopause supplements are made equal! With so ...,Facebook,MenoHealth
https://www.facebook.com/Menodoc/videos/menodoctor-at-work-webinars/591220077403608/,0:09,Last week I had the pleasure of delivering another ...,Facebook,Menodoctor
https://www.facebook.com/MiraiClinical/videos/he-went-for-greatness-but-broke-his-back-and-found-water-instead-follow-for-more/1349041053941935/,0:21,He went for greatness but broke his back and found water ...,Facebook,Mirai Clinical
https://www.facebook.com/MiraiClinical/videos/nobody-warns-you-about-this-part-of-menopause/1526667495460040/,0:59,Nobody warns you about this part of menopause. | Mirai Clinical,Facebook,Mirai Clinical
https://www.facebook.com/MiraiClinical/videos/one-minute-youre-fine-but-the-next-minute-youre-questioning-everything-like-stay/2512201765932597/,0:26,One minute you’re fine… but the next minute you’re ...,Facebook,Mirai Clinical
https://www.facebook.com/MiraiClinical/videos/this-mirai-clinical-soap-fresh-clean-and-oh-so-good-japanese-persimmon-lavender-/934173586181537/,0:17,This Mirai Clinical soap = fresh | Mirai Clinical,Facebook,Mirai Clinical
https://www.facebook.com/MissMayim/posts/hormone-replacement-therapy-hrt-can-tackle-brain-fog-fatigue-and-so-many-other-s/1242909477197201/,0:45,Hormone Replacement Therapy (HRT) can tackle brain fog ...,Facebook,Mayim Bialik
https://www.facebook.com/MonicaLaneTopete/posts/is-perimenopause-or-menopause-making-you-feel-like-youre-going-crazy-you-are-not/10226506396750532/,0:09,Is perimenopause or menopause making you feel like you're ...,Facebook,Monica Lane Topete
https://www.facebook.com/MrVitaminsAU/videos/menopause-support-starts-at-mr-vitamins-%EF%B8%8Ffrom-perimenopause-to-post-our-qualifie/3218157841680451/,0:15,Menopause support starts at Mr Vitamins. 🧘🏼‍♀️💓🌸 From ...,Facebook,Vitamins
https://www.facebook.com/MyHealthTipsPage/posts/doctors-wont-tell-you-the-right-time-to-take-these-supplements-usahealth-didyouk/1387143520108044/,0:26,. . . Doctors Won't Tell you the right time to take these ...,Facebook,My Health Tips
https://www.facebook.com/NHSCTrust/videos/nutrition-myth-buster-protein/863311769858844/,1:46,"From protein yogurts, bars, and even crisps —it can feel like ...",Facebook,Trust
https://www.facebook.com/NadineBaggott/posts/my-week-in-beauty-started-with-a-trip-to-the-thismorning-forest-to-celebrate-the/1551178783033357/,0:08,My Week In Beauty * Started with a trip to the @thismorning ...,Facebook,Nadine Baggott
https://www.facebook.com/NaomiFersteraPhDc/videos/supplements-for-healthy-ageing-try-these-three-instead-perimenopause-menopause-b/1699554494028596/,2:44,Supplements for healthy ageing? Try these three instead ...,Facebook,Naomi Ferstera PhDc
https://www.facebook.com/NaturesBounty/videos/menopause-relief-that-fits-your-routine/2456260338159438/,0:11,#ad | @naturesbounty Advanced Menopause Relief supports ...,Facebook,Nature's Bounty
https://www.facebook.com/NeoLifeSA/posts/women-everywhere-know-that-even-though-you-might-be-healthy-in-all-other-respect/722180343255993/,0:05,Women everywhere know that even though you might be ...,Facebook,NeoLife South Africa
https://www.facebook.com/NicoBolzico/posts/after-40-the-titofication-startswhere-are-you-at/1445777970240060/,0:32,"After 40, the Titofication starts! Where are you at?",Facebook,Nico Bolzico
https://www.facebook.com/Nigeria.Vitabiotics/posts/during-menopause-a-womans-metabolism-undergoes-changes-making-it-especially-impo/879195777532055/?locale=de_DE,0:13,"During menopause, a woman's metabolism undergoes ...",Facebook,Nigeria
https://www.facebook.com/Nigeria.Vitabiotics/posts/staying-strong-and-healthy-all-year-round-looking-after-your-immune-health-is-im/941320906608262/,0:30,Staying strong and healthy all year round Looking after your ...,Facebook,Vitabiotics Nigeria
https://www.facebook.com/Nigeria.Vitabiotics/videos/during-menopause-a-womans-metabolism-undergoes-changes-making-it-especially-impo/1114322073440543/,0:13,"During menopause, a woman's metabolism undergoes ...",Facebook,Vitabiotics Nigeria
https://www.facebook.com/Nigeria.Vitabiotics/videos/during-the-menopause-levels-of-specific-hormones-can-change-menopace-contains-vi/366842295280821/,0:08,"During the menopause, levels of specific #hormones can ...",Facebook,Vitabiotics Nigeria
https://www.facebook.com/Nigeria.Vitabiotics/videos/menopace/806629400710545/,0:09,Beat the symptoms of menopause with Vitabiotics Menopace ...,Facebook,Vitabiotics Nigeria
